Start,End,Open,High,Low,Close,Volume,Market Cap
2024-12-31,2025-01-01,0.4427089045026199,0.4522270731999041,0.4313135648006269,0.4339321931073535,5214304.982578397,303047027.9860627
2024-12-30,2024-12-31,0.4469138839940941,0.4607558990986135,0.4343890450424784,0.4432587740236691,4865661.365853659,309796360.5261324
2024-12-29,2024-12-30,0.4674988708678267,0.4697489895431251,0.4451056097306625,0.4483494726199001,5430775.578397213,316945113.22648084
2024-12-28,2024-12-29,0.4447816329236671,0.4695414285547933,0.4438674181893163,0.468852191156014,5310885.9651567945,314015437.4181185
2024-12-27,2024-12-28,0.44500574740787985,0.4648330647797183,0.4423390473903636,0.4442020773665303,5265155.982578397,311109156.90592337
2024-12-26,2024-12-27,0.47786700634927487,0.4779749554134849,0.44164317524572755,0.4440149674592271,7865311.933797909,312710941.369338
2024-12-25,2024-12-26,0.4632041904731024,0.47890063933744215,0.45720391315872844,0.47890063933744215,7827752.894366197,319238940.9894366
2024-12-24,2024-12-25,0.4666069211526696,0.47222129057778756,0.4473216170961961,0.4633136672069999,11173871.965156794,316513759.9303136
2024-12-23,2024-12-24,0.431380547200741,0.46813962048864216,0.42610296242328155,0.46647076787298813,9911485.68989547,303554339.4041812
2024-12-22,2024-12-23,0.4393218266419821,0.4505145630258232,0.4274490500060968,0.4331774651924797,9293728.515679443,302705808.902439
2024-12-21,2024-12-22,0.4745081636943415,0.49720843376487045,0.4376653144462936,0.4412828065735512,13143235.578397213,320118449.5052265
2024-12-20,2024-12-21,0.4637504037678101,0.4752229802035083,0.40647763370167606,0.47242201560327507,15481230.655052265,313065099.2055749
2024-12-19,2024-12-20,0.5022881638412284,0.5095863135981816,0.45063962302686433,0.4677986548290842,14873978.693379791,337187757.70383275
2024-12-18,2024-12-19,0.5469809255984152,0.5601942431223573,0.503191898132782,0.5044172927040569,13263174.348432057,371898746.087108
2024-12-17,2024-12-18,0.5773217496718371,0.5786477438695925,0.541413257916748,0.5456352602409436,14896284.574912893,388763019.09407663
2024-12-16,2024-12-17,0.6192698243511101,0.6370618135387419,0.5756853324285532,0.5825755168876354,15379155.588850174,408902830.989547
2024-12-15,2024-12-16,0.6216477776713994,0.6371857271617906,0.598278068550618,0.6252500956220779,12007809.202090593,425355092.4634146
2024-12-14,2024-12-15,0.6588210723744456,0.6656131849296104,0.607488191189986,0.6223904696087358,14432029.634146342,438491024.5888502
